FIPS,State,County,LACCESS_POP15,LACCESS_LOWI15,LACCESS_HHNV15,LACCESS_SNAP15,SNAPSPTH16,WICSPTH12,FFRPTH14,FSRPTH14,PC_FFRSALES12,PC_FSRSALES12,MILK_PRICE10,SODA_PRICE10,FOOD_TAX14,PCT_DIABETES_ADULTS13,PCT_OBESE_ADULTS13,RECFACPTH14,MEDHHINC15,POVRATE15,CHILDPOVRATE15
42003,Pennsylvania,Allegheny,312479.185641555,69656.1880956484,11792.7557766217,12173.1428840653,0.678845350841041,0.0870387,0.809742905,0.86009803,425.683469159523,649.887206485186,0.8691747,0.9561967,0,9.7,26.7,0.149441017,54412,12.2,16.5
42005,Pennsylvania,Armstrong,5493.64437898676,1761.78448778007,1127.37711407696,319.061091130965,0.689368187788908,0.1754155,0.398318212,0.516338423,425.683469159523,649.887206485186,0.8691747,0.9561967,0,11.7,35.9,0.103267685,44893,12.6,19.2
42007,Pennsylvania,Beaver,62536.2984614753,20136.1467246615,3609.22669550902,4284.75106297982,0.762014545469025,0.0881083,0.602153585,0.52540852,425.683469159523,649.887206485186,0.8691747,0.9561967,0,11.4,29.7,0.0590347,50131,13.1,20.3
42009,Pennsylvania,Bedford,3410.10245169459,1114.12705971594,769.944648339238,185.047326639212,0.844973271253664,0.1419187,0.367752217,0.735504433,425.683469159523,649.887206485186,1.021851,0.9658346,0,13.2,33.7,0.061292,45988,13.9,19
42011,Pennsylvania,Berks,66148.040351461,14235.9169442495,2175.1477368645,1711.88065076265,0.827483293636636,0.3047225,0.650243781,0.681668202,425.683469159523,649.887206485186,1.147299,0.9556472,0,11,32.2,0.108776841,56167,12.6,19.9
42013,Pennsylvania,Blair,30041.7461636871,10242.0779240723,1797.23030628287,1817.57736971866,0.958015777510362,0.1494639,0.746298281,0.754237625,425.683469159523,649.887206485186,1.021851,0.9658346,0,11.7,33.1,0.0555754,44880,15.3,22.5
42015,Pennsylvania,Bradford,6257.84058805147,2350.70626707041,795.157398268314,344.827433869627,0.962646042455159,0.1433304,0.485562605,0.760714748,425.683469159523,649.887206485186,1.021851,0.9658346,0,10.9,32.5,0.0485563,49367,13,19.8
42017,Pennsylvania,Bucks,188961.859164819,25034.5647171376,2715.81309008739,2546.40026568513,0.513251138651243,0.0940909,0.753169455,0.773913529,425.683469159523,649.887206485186,1.147299,0.9556472,0,9.6,25.7,0.132442934,80512,6.3,7.8
42019,Pennsylvania,Butler,35420.6646228988,6072.47197110976,1864.858190439,703.734942285301,0.618598817927681,0.1243445,0.570067171,0.688382999,425.683469159523,649.887206485186,0.8691747,0.9561967,0,10.9,28.5,0.107559844,67892,9.5,11.3
42021,Pennsylvania,Cambria,36952.9760410899,12778.7604745651,2142.01634207733,2050.78389991638,0.878905283575295,0.1200701,0.740568641,0.631661488,425.683469159523,649.887206485186,0.8691747,0.9561967,0,13.1,28.9,0.087125722,43786,14.9,21.5
42023,Pennsylvania,Cameron,466.564369293961,168.932664091538,59.3673143867059,25.2866613023663,0.962155227710071,0.2024701,0.208116545,1.040582726,425.683469159523,649.887206485186,1.021851,0.9658346,0,10.4,27.9,0,42452,13.3,22.4
42025,Pennsylvania,Carbon,7212.78646289988,2411.1956649932,963.017567481238,404.068693126595,0.568711932991582,0.1076824,0.543132478,0.837975823,425.683469159523,649.887206485186,1.147299,0.9556472,0,10.7,35,0.108626496,52121,11.5,18.8
42027,Pennsylvania,Centre,24825.6357219339,5750.25899508932,1841.31645530039,854.070106891084,0.419598176683347,0.0837785,0.617353945,0.686648776,425.683469159523,649.887206485186,1.021851,0.9658346,0,7.8,26.6,0.125990601,55084,16.1,12.2
42029,Pennsylvania,Chester,198074.308109409,30785.7083305883,4268.37058472519,3098.24563500983,0.414800869758337,0.0671174,0.657196792,0.668897626,425.683469159523,649.887206485186,1.147299,0.9556472,0,7.9,23,0.142360136,90555,6,7.4
42031,Pennsylvania,Clarion,2152.68248914491,911.221910265669,714.727612793161,119.546810151298,1.05375674014835,0.1765626,0.592462842,0.927333144,425.683469159523,649.887206485186,0.8691747,0.9561967,0,11.7,33.8,0.0515185,39988,17.4,21.3
42033,Pennsylvania,Clearfield,11298.534513112,3927.83120071118,1065.90791943593,605.854345579531,0.784778400913197,0.1724478,0.652781712,0.837531253,425.683469159523,649.887206485186,1.021851,0.9658346,0,13.7,36.8,0.073899816,44336,16.6,26.2
42035,Pennsylvania,Clinton,6905.32941004638,2211.10346407295,591.986915501981,298.099692856173,0.826260206118998,0.1265278,0.427726758,0.679330733,425.683469159523,649.887206485186,1.021851,0.9658346,0,10.9,32.4,0.10064159,45897,16,22.3
42037,Pennsylvania,Columbia,6681.2180411078,2001.15062871388,575.456227826317,244.847802831554,0.844374184482586,0.1196047,0.804505229,0.864098209,425.683469159523,649.887206485186,1.021851,0.9658346,0,11.9,37.9,0.104287715,44763,15,18.5
42039,Pennsylvania,Crawford,10527.2811724747,3346.07561662997,1742.81855397138,548.994105995913,0.821189391392389,0.1141579,0.539145397,0.814453685,425.683469159523,649.887206485186,0.8643396,0.9602624,0,11.7,34.5,0.068827072,45989,15.3,23.5
42041,Pennsylvania,Cumberland,52825.6234268966,11176.0871573169,1898.25853961022,1180.13276809774,0.618026660657422,0.1005809,0.693299202,0.701503926,425.683469159523,649.887206485186,1.021851,0.9658346,0,9.4,27.6,0.110763778,63926,7.3,10.4
42043,Pennsylvania,Dauphin,85827.7766576805,20393.2614900569,2840.16566483677,3180.85647145566,0.888115149898736,0.1594571,0.806769496,0.817821133,425.683469159523,649.887206485186,1.021851,0.9658346,0,11.9,32.5,0.103148611,54198,13.6,23.4
42045,Pennsylvania,Delaware,88622.49610852,13667.8839966933,2088.14785600806,1825.64576198625,0.705683212578821,0.1211909,0.742503908,0.555989768,425.683469159523,649.887206485186,1.147299,0.9556472,0,9,24,0.158092937,67184,10.4,14.4
42047,Pennsylvania,Elk,3612.38558572068,913.704685768557,416.768511405513,146.717206562585,0.904965004374453,0.1901743,0.544976598,0.833493621,425.683469159523,649.887206485186,1.021851,0.9658346,0,10.5,28.5,0.096172341,47826,9.3,14.2
42049,Pennsylvania,Erie,75116.9392473492,24319.4388349904,4536.87570224119,4720.63973297867,0.819132027790751,0.1354019,0.664408874,0.68595727,425.683469159523,649.887206485186,0.8643396,0.9602624,0,11.6,31.2,0.10774198,47118,17.1,26.3
42051,Pennsylvania,Fayette,27001.2345008429,10746.7164285509,2372.44788667354,2217.23039725712,0.867028797159209,0.140056,0.604089912,0.671211014,425.683469159523,649.887206485186,0.8691747,0.9561967,0,15.9,38.5,0.0596632,40293,20.1,31.2
42053,Pennsylvania,Forest,105.415202866244,40.5855524060355,75.3520718953023,7.1089269881199,0.819560169375768,0.1304291,0.266028199,0.931098696,425.683469159523,649.887206485186,1.021851,0.9658346,0,11.3,32.1,0,37388,24.3,46.4
42055,Pennsylvania,Franklin,26304.5680108961,7423.46998738568,1294.19956083695,809.185801837216,0.640229832760268,0.1057676,0.647515894,0.634434764,425.683469159523,649.887206485186,1.16363,1.104313,0,11.4,32.2,0.104649033,56975,9.4,14.9
42057,Pennsylvania,Fulton,1650.69023086998,644.234925436352,218.584572132481,72.7348592227296,0.683060109289617,0.1353913,0.341716785,0.273373428,425.683469159523,649.887206485186,1.16363,1.104313,0,11.9,31.6,0,49378,11.6,19.4
42059,Pennsylvania,Greene,6321.85540411419,2458.72560298314,776.82313120824,418.215828840192,0.965579661442231,0.1837994,0.687049124,0.528499326,425.683469159523,649.887206485186,0.8691747,0.9561967,0,12.5,33.4,0,50714,15.1,21.5
42061,Pennsylvania,Huntingdon,931.024797355455,286.185297703199,487.175823608206,55.977804056951,0.692100918905494,0.1088305,0.415300546,0.524590164,425.683469159523,649.887206485186,1.021851,0.9658346,0,11.5,29.4,0.109289617,44875,14.3,20.7
42063,Pennsylvania,Indiana,17518.9809108226,8063.11734563931,2131.76283632465,713.019320654863,0.59148873759128,0.10202,0.570086425,0.604291611,425.683469159523,649.887206485186,0.8691747,0.9561967,0,9.7,37.2,0.0456069,45448,18.2,22.3
42065,Pennsylvania,Jefferson,2008.4727747541,805.582005698299,703.121100326429,89.3000038472555,0.928383969021094,0.1340363,0.560060935,0.739280434,425.683469159523,649.887206485186,0.8691747,0.9561967,0,11.5,31.5,0.067207312,45499,14.6,21.9
42067,Pennsylvania,Juniata,4489.02837540831,1939.47118279422,676.224546839577,208.966043857009,0.794353054739975,0.0803084,0.403290853,0.443619939,425.683469159523,649.887206485186,1.021851,0.9658346,0,12.3,34.7,0.161316341,50008,12.8,19
42069,Pennsylvania,Lackawanna,27068.5711774035,8326.02011390388,1541.87466593093,1328.30934530323,0.876628446770553,0.1305501,0.68165044,1.095341742,425.683469159523,649.887206485186,1.021851,0.9658346,0,11.5,31.3,0.09402075,48000,15.3,22.4
42071,Pennsylvania,Lancaster,121279.273363883,27178.8447620499,7546.86186129681,2740.50998592993,0.6214794181368,0.1271774,0.611265282,0.611265282,425.683469159523,649.887206485186,1.147299,0.9556472,0,9.7,29.3,0.108752719,59231,10.6,15.5
42073,Pennsylvania,Lawrence,24199.2731835393,11278.4644243973,2468.75309665732,2742.16588338266,0.866802605753736,0.0556353,0.563247006,0.585776887,425.683469159523,649.887206485186,0.8691747,0.9561967,0,12.5,34.3,0.101384461,43944,17.5,26.6
42075,Pennsylvania,Lebanon,19710.992589749,4149.41133887977,911.524066242915,442.894804100801,0.678726514622325,0.1478732,0.572019449,0.484016457,425.683469159523,649.887206485186,1.147299,0.9556472,0,10.1,29.5,0.102670157,52829,11.6,17.4
42077,Pennsylvania,Lehigh,87227.6119101942,15672.6209000906,2009.9530159412,1979.49551647226,0.735468923971101,0.2505313,0.687490743,0.721026876,425.683469159523,649.887206485186,1.147299,0.9556472,0,10.8,30.1,0.097813724,56352,12.1,19.1
42079,Pennsylvania,Luzerne,50063.3582810713,15640.3846349285,2789.73525509066,2500.86549195812,0.898963176487569,0.1277151,0.649250852,0.947216219,425.683469159523,649.887206485186,1.021851,0.9658346,0,11.7,28.9,0.090957849,49589,15.1,23.9
42081,Pennsylvania,Lycoming,21592.6000896043,7735.47107909125,1301.61533542229,1064.49783874052,0.729586052107918,0.102417,0.635149518,0.909808768,425.683469159523,649.887206485186,1.021851,0.9658346,0,10.7,31.5,0.0343324,49941,14.8,23.1
42083,Pennsylvania,McKean,1676.28845897016,444.08189564511,436.688977721116,38.013282232797,1.07044226376652,0.2318733,0.657987498,0.775485266,425.683469159523,649.887206485186,0.8691747,0.9561967,0,10.4,31.9,0.0469991,46039,16.9,25.6
42085,Pennsylvania,Mercer,16912.5908135497,6895.74772691046,2059.33466894613,1386.54086665636,0.877519269998435,0.1296961,0.626719125,0.748581178,425.683469159523,649.887206485186,0.8691747,0.9561967,0,12.2,31.7,0.069635458,46319,14.2,24
42087,Pennsylvania,Mifflin,2397.65237598273,856.097403416305,901.308137528701,100.90779940552,0.960252039186915,0.0855194,0.579996563,0.708884688,425.683469159523,649.887206485186,1.021851,0.9658346,0,12.5,32,0.064444063,42296,15.4,26.4
42089,Pennsylvania,Monroe,49943.4420150373,15724.2686006213,1843.10560463669,2180.37511420271,0.61158673393619,0.0888636,0.63734863,0.877857547,425.683469159523,649.887206485186,1.147299,0.9556472,0,11.2,28.8,0.084178121,57152,12.7,17.6
42091,Pennsylvania,Montgomery,227360.918525595,29207.21619345,3695.47000242189,2895.32346555967,0.486070968592493,0.0841105,0.804302344,0.785939277,425.683469159523,649.887206485186,1.147299,0.9556472,0,7.4,24.6,0.195872717,83258,6.6,7.5
42093,Pennsylvania,Montour,2082.60805581138,502.72987276502,277.517719277519,80.585776905762,0.649657453342783,0.1089562,0.590097098,0.75103267,425.683469159523,649.887206485186,1.021851,0.9658346,0,12.4,32.5,0.160935572,57056,9,15.2
42095,Pennsylvania,Northampton,68026.9845244353,13083.7217038868,2012.05829918038,1494.25832188534,0.563469117261121,0.1303184,0.661890412,0.844824948,425.683469159523,649.887206485186,1.147299,0.9556472,0,11.2,28.6,0.079825979,62129,8.8,13.4
42097,Pennsylvania,Northumberland,10264.8685529413,3226.44219108174,911.438712905436,421.365779692446,0.831163124092745,0.1270809,0.542876607,0.734480116,425.683469159523,649.887206485186,1.021851,0.9658346,0,12.1,35.3,0.0425786,44221,13.1,20.2
42099,Pennsylvania,Perry,5820.97007737971,1944.14939046874,652.590972358484,166.517076218185,0.74021533537029,0.1094068,0.372529255,0.525923653,425.683469159523,649.887206485186,1.021851,0.9658346,0,10.3,33,0.109567428,54818,9.6,14.3
42101,Pennsylvania,Philadelphia,18434.2533814301,7120.82984490235,648.195569270174,406.065583961747,1.29538635807005,0.4794499,0.874833445,0.703071274,425.683469159523,649.887206485186,1.147299,0.9556472,0,11.5,29.8,0.068576688,41210,25.4,38.4
42103,Pennsylvania,Pike,3588.72979269534,1364.5513197873,841.797305266646,191.005234330243,0.404953025449048,0.10545,0.427114662,0.711857771,425.683469159523,649.887206485186,1.021851,0.9658346,0,10.5,29.1,0.0177964,60436,10.9,17.1
42105,Pennsylvania,Potter,3109.53773748894,1166.10060410271,238.524038018441,148.726961667125,1.03642286052709,0.3982477,0.290596304,1.046146693,425.683469159523,649.887206485186,0.8691747,0.9561967,0,12.1,32.4,0,41754,14.3,23.6
42107,Pennsylvania,Schuylkill,11845.5677906262,3852.24052154104,1312.18192356801,544.616172489959,0.834070472860496,0.1291963,0.521272729,0.754473686,425.683469159523,649.887206485186,1.147299,0.9556472,0,11.4,35.1,0.0617297,45733,13,19
42109,Pennsylvania,Snyder,2743.68765575846,1114.46223236681,763.027378346638,107.905057470879,0.778392804190966,0.1512402,0.669593036,0.917590457,425.683469159523,649.887206485186,1.021851,0.9658346,0,9.9,32.5,0.12399871,49803,11.7,18
42111,Pennsylvania,Somerset,12451.4771499786,4991.02999698604,1745.1698836338,986.760769988613,0.81822340052313,0.1039542,0.393607809,0.787215618,425.683469159523,649.887206485186,0.8691747,0.9561967,0,12.5,37.7,0.0393608,43608,14.4,21.8
42113,Pennsylvania,Sullivan,1986.87240443041,716.0281180156,61.7903944334633,70.0157672510873,1.16778013144316,0.1547748,0.631014356,1.577535889,425.683469159523,649.887206485186,1.021851,0.9658346,0,13.1,31.1,0,43844,13.5,20.7
42115,Pennsylvania,Susquehanna,2173.22499008664,816.130090113456,474.514387232092,97.4168405892536,0.422152611228036,0.1405284,0.405534351,0.596374046,425.683469159523,649.887206485186,1.021851,0.9658346,0,10.1,30.4,0,50141,12.6,19.6
42117,Pennsylvania,Tioga,4409.08018524686,1931.01053543238,596.329532203933,127.072563343004,0.765669086261364,0.1878949,0.449448834,0.969863273,425.683469159523,649.887206485186,1.021851,0.9658346,0,12,30.3,0.094620807,48186,13.1,18.9
42119,Pennsylvania,Union,14497.9872286821,6052.65124347614,580.955877015875,331.260139021994,0.550495628954973,0.0889838,0.512546241,0.80224629,425.683469159523,649.887206485186,1.021851,0.9658346,0,10.2,28.2,0.111423096,57862,12.4,13.6
42121,Pennsylvania,Venango,5015.18059362123,1640.46683524824,637.724589252151,310.862715243641,0.811431034701355,0.1474057,0.448355097,0.579125334,425.683469159523,649.887206485186,0.8691747,0.9561967,0,13.2,34.7,0.093407312,44916,13.5,23.2
42123,Pennsylvania,Warren,6099.28841522401,2065.16665422964,593.733579312331,302.256853500945,0.670414324380596,0.1701259,0.491364273,0.663341768,425.683469159523,649.887206485186,0.8691747,0.9561967,0,12.5,33.6,0.0245682,45362,12.2,22.7
42125,Pennsylvania,Washington,58314.8789843101,14584.1562069838,3133.02888218526,2319.1446584464,0.622252353179698,0.0766592,0.648455475,0.634045353,425.683469159523,649.887206485186,0.8691747,0.9561967,0,11.8,28.3,0.110477599,57622,10.1,13.8
42127,Pennsylvania,Wayne,1982.40395679703,774.381366993538,577.688457307311,109.687316065922,0.75264576349175,0.1539794,0.428007237,1.303476586,425.683469159523,649.887206485186,1.021851,0.9658346,0,12.6,33.1,0.077819498,49927,13.3,20.7
42129,Pennsylvania,Westmoreland,118356.646825802,28616.5029147727,4799.49438240288,4450.65320256597,0.701676897598779,0.1100731,0.654013136,0.751419348,425.683469159523,649.887206485186,0.8691747,0.9561967,0,11.8,30,0.114104419,53422,11.3,15.5
42131,Pennsylvania,Wyoming,863.62188830617,245.079251067022,339.250115082818,26.2639164382217,0.805445538558434,0.2133333,0.35547972,0.959795244,425.683469159523,649.887206485186,1.021851,0.9658346,0,10.8,33.4,0,51797,11.1,17.7
42133,Pennsylvania,York,105961.18876484,21430.1087494644,2776.31369204173,2640.47765885611,0.640759837503906,0.1096276,0.680650248,0.535444862,425.683469159523,649.887206485186,1.16363,1.104313,0,11.3,33.3,0.10890404,58527,10.4,15.2
44001,Rhode Island,Bristol,25479.0055354025,5920.31923144156,812.349039187963,1177.60640957654,0.55536307497911,0.0813935,0.570729719,1.100693029,453.282097373713,937.758972640302,1.084805,0.9302243,0,8.8,22.9,0.101916021,75324,9.3,9.7
44003,Rhode Island,Kent,46714.5523716421,8818.41773162788,1013.7747374725,1781.2548227803,0.749733720501699,0.1031284,0.884162589,1.029504384,453.282097373713,937.758972640302,1.084805,0.9302243,0,9.9,28.8,0.157453612,65332,8.7,12.5
44005,Rhode Island,Newport,25293.0558855401,4051.42819396936,465.280474336158,523.579709671712,0.629147339260404,0.0853284,0.898516234,1.590616576,453.282097373713,937.758972640302,1.084805,0.9302243,0,8.5,23.1,0.121421113,66096,11.1,13.8
44007,Rhode Island,Providence,96381.11781311,20060.2022834266,2903.4997040672,3825.95870269161,0.982104860603707,0.3262653,0.743701481,0.925670993,453.282097373713,937.758972640302,1.084805,0.9302243,0,9.9,28.2,0.126587486,50364,17.2,25.7
44009,Rhode Island,Washington,40965.5648566658,10810.3662113388,1178.1043756076,830.367241423478,0.618955614679674,0.0952789,0.81324564,1.365936851,453.282097373713,937.758972640302,1.084805,0.9302243,0,9.1,23.9,0.197389718,71951,9.9,11.3
45001,South Carolina,Abbeville,281.122694553807,150.423865274177,335.334488849242,21.7315472366172,0.78066366462957,0.1195172,0.360504707,0.360504707,632.196141056358,688.251534852841,1.082025,0.9486629,0,17,35.2,0,35932,19.1,26.2
45003,South Carolina,Aiken,35442.6618759952,11651.9088648282,2050.70640261601,2006.70493609264,1.0530003543177,0.116699,0.667666143,0.588760144,632.196141056358,688.251534852841,1.082025,0.9486629,0,12.8,31.9,0.084975691,48012,18.1,27.1
45005,South Carolina,Allendale,1740.66012411437,1289.3650164846,303.892152405254,237.198491877399,1.53860327989681,0.3003604,0.206291903,0.206291903,632.196141056358,688.251534852841,1.082025,0.9486629,0,19.2,41.1,0,27089,41,50.6
45007,South Carolina,Anderson,51914.4606740023,21003.3697533608,2448.9385827993,3422.88954747554,1.1179280557972,0.1161839,0.783154401,0.757222136,632.196141056358,688.251534852841,1.082025,0.9486629,0,13.2,33.9,0.088169701,44745,17.2,25.1
45009,South Carolina,Bamberg,4629.00691734757,2233.43002032949,450.445926173025,356.768745430928,1.51840561636876,0.1903191,0.724542221,0.263469899,632.196141056358,688.251534852841,1.082025,0.9486629,0,17,40.3,0.065867475,29642,32.7,43.9
45011,South Carolina,Barnwell,513.834791189322,210.055867707903,564.31025582891,29.9059032284322,1.41584819004174,0.2701243,0.637551801,0.455394144,632.196141056358,688.251534852841,1.082025,0.9486629,0,17.3,36.8,0.0455394,33280,27.3,38.2
45013,South Carolina,Beaufort,52289.0427310508,18360.8067290808,2001.84330578174,1744.49264448662,0.677954379585292,0.1547168,0.59709301,1.580874827,632.196141056358,688.251534852841,1.082025,0.9486629,0,9.8,22,0.164911403,60071,12.9,21.3
45015,South Carolina,Berkeley,42839.0441636849,16632.2646793472,1500.7332171009,2131.90221316986,0.652369075730132,0.1053846,0.529754547,0.398577231,632.196141056358,688.251534852841,1.082025,0.9486629,0,13.5,35,0.035317,55876,13,18.7
45017,South Carolina,Calhoun,129.149999406662,45.881173040756,303.747387158886,8.73232436541093,1.16585563665856,0.0670691,0.268853341,0.13442667,632.196141056358,688.251534852841,1.082025,0.9486629,0,18.6,35.3,0.067213335,41277,21.3,29.4
45019,South Carolina,Charleston,67780.233380139,23482.1604810406,3058.86627940329,3225.96509947535,0.879186381627842,0.1752647,0.876605908,1.385772214,632.196141056358,688.251534852841,1.082025,0.9486629,0,11.1,24.6,0.144351272,56244,14.9,22.9
45021,South Carolina,Cherokee,7921.07962273628,4308.10960796493,908.281379348259,843.685274975433,1.23574480104509,0.1257591,0.678280737,0.642581751,632.196141056358,688.251534852841,1.082025,0.9486629,0,14.4,36.5,0.0535485,37098,20.3,29.7
45023,South Carolina,Chester,5545.28730635075,3732.68100449213,765.647888980753,642.369936195073,1.5122795023979,0.2458059,0.494789251,0.556637907,632.196141056358,688.251534852841,1.062503,0.9009972,0,13.8,36.1,0.0309243,35006,25.7,38
45025,South Carolina,Chesterfield,6209.58322301518,3394.3655568836,1203.41238997838,643.816131291358,1.13373756691949,0.2385962,0.411924119,0.60704607,632.196141056358,688.251534852841,1.062503,0.9009972,0,14.8,34.8,0.0433604,36520,23.5,33.7
45027,South Carolina,Clarendon,1767.30374870872,821.876517463868,960.556373400654,147.869872078276,1.19535016150727,0.1746369,0.439715065,0.469029402,632.196141056358,688.251534852841,1.082025,0.9486629,0,17.2,42.3,0,34654,25.4,38.1
45029,South Carolina,Colleton,9368.31168858296,5107.72923486543,725.211636497294,792.644131946119,1.50744051543039,0.1834718,0.608932779,0.608932779,632.196141056358,688.251534852841,1.082025,0.9486629,0,16.5,39,0.0529507,33745,23.1,36.7
45031,South Carolina,Darlington,11248.727119262,5303.16960102331,1417.2854427397,1094.25894814733,1.29522761301326,0.132083,0.516231803,0.457233883,632.196141056358,688.251534852841,1.082025,0.9486629,0,14.6,37.7,0.0737474,36719,21.5,33.4
45033,South Carolina,Dillon,3865.68393998931,2549.49746428299,824.592488066227,544.820529683755,1.43398794477931,0.2544044,0.867414142,0.385517396,632.196141056358,688.251534852841,1.082025,0.9486629,0,16.5,37.4,0,31094,31.2,42.8
45035,South Carolina,Dorchester,26155.2906528992,7795.29740480734,1115.28996784746,1088.40171742718,0.667650801289347,0.1333371,0.505155958,0.437801831,632.196141056358,688.251534852841,1.082025,0.9486629,0,10.4,33.9,0.0404125,55595,13.6,18.8
45037,South Carolina,Edgefield,2309.6942006275,978.631313980915,283.340536920852,122.503220822481,0.569087184156613,0.1518199,0.18830264,0.451926336,632.196141056358,688.251534852841,1.082025,0.9486629,0,14.1,32.7,0,46430,18.9,27.1
45039,South Carolina,Fairfield,5167.29886654324,2260.91200338739,711.835590614153,467.026132653154,1.04474756838682,0.1284082,0.217618384,0.304665738,632.196141056358,688.251534852841,1.082025,0.9486629,0,18.6,41.3,0,36622,23,33.4
45041,South Carolina,Florence,30265.7386172478,13966.1343190172,2847.22222232371,2712.7268930146,1.30578099397923,0.202975,0.696683928,0.739777779,632.196141056358,688.251534852841,1.082025,0.9486629,0,14.1,34.1,0.0574585,41197,20.3,28.7
45043,South Carolina,Georgetown,12374.9688493127,4700.38176672537,931.377692619836,755.367458779647,1.31788248451386,0.2658293,0.608822997,1.431556777,632.196141056358,688.251534852841,1.082025,0.9486629,0,14.4,30.8,0.049364,44395,19.3,32
45045,South Carolina,Greenville,163541.713351547,58160.3595687369,5413.18809820843,7727.08657266705,0.852771306250493,0.1411448,0.841011534,0.880369216,632.196141056358,688.251534852841,1.082025,0.9486629,0,10.4,28.1,0.136716161,52017,13.8,17.7
45047,South Carolina,Greenwood,12231.2030673847,5018.37529794282,986.02556675558,707.201952479913,1.32367549275424,0.1290212,0.86306099,0.719217491,632.196141056358,688.251534852841,1.082025,0.9486629,0,13.2,33.5,0.0575374,42240,19.1,26.2
45049,South Carolina,Hampton,3679.61108956359,2159.96685208612,427.625766451663,346.369399489449,1.84051132751062,0.1929943,0.588091154,0.588091154,632.196141056358,688.251534852841,1.082025,0.9486629,0,15.1,42,0,30772,23.6,35.1
45051,South Carolina,Horry,38348.3315433266,16890.7751664027,2404.50279351453,2105.04442658398,1.09071524447119,0.1877535,0.970444932,1.746800878,632.196141056358,688.251534852841,1.082025,0.9486629,0,11.1,29.8,0.080312684,47083,16.7,29.6
45053,South Carolina,Jasper,2839.33204988726,1362.58911916635,461.671005847808,175.373843690597,1.46085836407284,0.1935509,0.846521899,0.662495399,632.196141056358,688.251534852841,1.082025,0.9486629,0,15,37,0,37231,23.2,40.1
45055,South Carolina,Kershaw,10634.3902486737,4569.34288224759,930.499957283519,608.499137646749,1.16360100056685,0.1443626,0.649134751,0.554139421,632.196141056358,688.251534852841,1.082025,0.9486629,0,12.6,31.7,0.079162774,48233,15.5,23.3
45057,South Carolina,Lancaster,15583.2110713142,9271.65888234159,1466.43728867558,1711.93593075659,1.05103764388984,0.1643718,0.481000481,0.517075517,632.196141056358,688.251534852841,1.062503,0.9009972,0,11.8,31.3,0.072150072,47279,14.4,21
45059,South Carolina,Laurens,14406.2347289548,8461.38067951944,1419.96127614598,1179.44483533015,1.17430652270492,0.120804,0.480964333,0.465934198,632.196141056358,688.251534852841,1.082025,0.9486629,0,15,40.8,0.0300603,39731,18.9,30.7
45061,South Carolina,Lee,1107.91586135672,615.441517570079,520.190571621728,108.899394241775,1.17191191758813,0.1608234,0.490650384,0.272583547,632.196141056358,688.251534852841,1.082025,0.9486629,0,16.9,44.3,0,31525,28.3,38.6
45063,South Carolina,Lexington,63721.6800371591,20078.7663985906,2483.01436152422,2924.67205077045,1.01853275377713,0.1590201,0.791685859,0.698122985,632.196141056358,688.251534852841,1.082025,0.9486629,0,9.9,33.4,0.107957163,55413,13.2,19.1
45065,South Carolina,McCormick,330.093281726788,96.1552644999624,233.456361423621,22.750598967615,1.03702167375298,0.1005733,0.304692261,0.406256348,632.196141056358,688.251534852841,1.082025,0.9486629,0,17.6,35.2,0,41589,19.2,35.2
45067,South Carolina,Marion,2914.20138522462,1962.8197675384,914.436541924667,349.499772004703,1.3474752568871,0.24648,0.657626906,0.407102371,632.196141056358,688.251534852841,1.082025,0.9486629,0,17.2,39.9,0.0313156,30528,24.4,41.1
45069,South Carolina,Marlboro,4578.47448987286,2619.73923326502,764.665808804418,389.048653929366,1.56800890703284,0.248712,0.358114883,0.21486893,632.196141056358,688.251534852841,1.082025,0.9486629,0,15.2,39.2,0.0358115,32485,28.2,37.9
45071,South Carolina,Newberry,8905.72292959014,4902.33860925885,1085.00064046225,807.777456840175,1.18831902098269,0.1596764,0.555805521,0.767540958,632.196141056358,688.251534852841,1.082025,0.9486629,0,15.7,35.5,0.0264669,41120,19.1,28.5
45073,South Carolina,Oconee,10585.8630487215,5119.5975773759,1414.77349059144,705.91862128162,1.07611376683474,0.1339998,0.571869348,0.625066496,632.196141056358,688.251534852841,1.082025,0.9486629,0,12,28,0.066496436,44819,18,25.1
45075,South Carolina,Orangeburg,11272.7633711546,5494.55767863512,2266.59238231654,885.699350394259,1.50355126294514,0.2732957,0.765900766,0.532800533,632.196141056358,688.251534852841,1.082025,0.9486629,0,15.1,41.9,0.0555001,37651,24,36.8
45077,South Carolina,Pickens,33387.5611373613,13729.7737350498,1621.64478281703,1448.87382583261,0.870210451207171,0.1086321,0.756014888,0.73109132,632.196141056358,688.251534852841,1.082025,0.9486629,0,11.9,30.2,0.116309983,44091,18.1,19.4
45079,South Carolina,Richland,102671.184535982,40448.6244362677,2754.76503128198,4928.24826878819,0.870469711804937,0.1168017,0.831743723,0.679838433,632.196141056358,688.251534852841,1.082025,0.9486629,0,11.1,32.6,0.087158773,51065,15.8,22.3
45081,South Carolina,Saluda,1970.14568328287,959.246069294965,518.094242387231,121.81874673611,1.03150632932284,0.0502689,0.249675422,0.399480675,632.196141056358,688.251534852841,1.082025,0.9486629,0,13,35.6,0,41409,18.3,29.6
